ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,0,0,0,0,0,0,0,1,2,1,1,1,2,2,3,3,3,3,2,3,4
206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,17,18,19,19,19,20,21,21,20,19,19,19,20,20,20,20,19,18,18,19,20
208,25,27,26,24,23,23,25,27,28,27,24,22,22,24,26,27,26,24,22,22,24
209,13,15,15,15,13,12,12,13,15,15,14,13,12,12,13,14,14,13,12,11,11
210,0,0,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0
211,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,7,7,8,8,7,7,7,8,8,8,7,7,6,7,7,8,8,7,6,6,6
213,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
214,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,1,1,1
221,20,23,25,25,25,24,23,23,24,25,25,24,23,23,23,24,24,25,24,23,22
222,0,0,0,0,0,0,0,2,3,3,4,4,4,5,5,6,6,7,7,7,8
223,0,0,0,0,0,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3
224,47,37,35,34,33,33,33,33,33,32,32,30,30,31,31,31,31,30,29,29,29
225,42,34,23,18,17,18,20,20,19,17,15,14,15,17,18,17,15,13,12,13,15
226,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
228,15,12,11,11,10,10,11,11,10,10,9,9,9,9,10,9,9,8,8,8,8
229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2
233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
235,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2
236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
237,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
243,0,5,6,7,6,6,6,6,7,7,7,6,6,6,6,7,7,7,7,6,6
244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,8,7,6,5,5,5,6,6,6,5,5,4,5,5,6,6,5,5,4,4,5
248,57,62,60,55,52,52,56,60,61,59,54,51,51,55,59,59,57,52,49,49,52
249,0,0,0,0,0,1,1,2,3,3,3,3,3,3,4,4,4,4,4,4,4
250,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3
251,99,102,92,84,75,69,70,75,80,80,76,68,64,65,70,74,75,71,63,59,59
252,0,2,4,4,4,4,4,5,5,5,4,5,4,4,5,5,5,5,5,5,5
253,0,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
254,25,27,27,26,27,30,32,33,32,30,28,28,30,32,33,32,30,28,28,30,32
255,18,18,18,17,16,16,18,19,19,18,17,15,15,17,18,18,17,16,14,15,16
256,32,41,49,51,51,51,51,52,54,55,54,52,51,51,52,53,53,54,52,52,51
257,0,0,1,1,1,1,3,4,4,4,4,3,3,4,5,6,6,5,5,5,5
258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,0,0,0,0,1,1,2,2,3,3,3,3,3,3,4,4,4,4,4,4,5
261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,0,0,0,0,0,0,0,1,2,2,3,3,3,4,4,4,4,5,5,5,5
272,57,58,61,59,55,52,52,54,57,58,55,51,48,48,51,53,53,51,47,44,44
273,0,0,0,0,0,0,0,1,2,3,3,4,4,5,5,6,6,7,7,7,7
274,0,0,6,9,11,12,13,14,15,15,15,16,16,16,17,18,18,19,19,20,20
275,0,1,3,3,3,4,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7
276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,7,8,8,9,12
279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3
284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,0,1,2,2,2,2,3,5,6,6,5,5,5,6,7,7,7,7,6,6,7
286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,4,7
287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,11,10,7,6,5,5,5,5,5,5,5,4,4,5,5,5,5,4,4,4,4
295,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
298,0,0,0,0,1,2,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5
299,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,1,2
300,4,6,7,7,6,7,8,8,9,8,7,7,7,8,9,9,9,8,7,8,8
301,19,19,17,17,18,19,20,21,20,19,18,18,19,20,20,19,18,18,19,20,20
302,3,7,10,11,12,12,12,13,13,13,13,13,13,13,13,13,14,14,14,14,14
303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
